,FECHA,Year,Month,HORA,station,measurement,Zona
516,2019-03-28,2019,3,20,ACO,54.0,NE
517,2019-03-28,2019,3,21,ACO,33.0,NE
518,2019-03-28,2019,3,22,ACO,31.0,NE
519,2019-03-28,2019,3,23,ACO,46.0,NE
520,2019-03-28,2019,3,24,ACO,58.0,NE
521,2019-03-29,2019,3,1,ACO,71.0,NE
522,2019-03-29,2019,3,2,ACO,64.0,NE
523,2019-03-29,2019,3,3,ACO,63.0,NE
524,2019-03-29,2019,3,4,ACO,43.0,NE
525,2019-03-29,2019,3,5,ACO,42.0,NE
526,2019-03-29,2019,3,6,ACO,42.0,NE
527,2019-03-29,2019,3,7,ACO,47.0,NE
528,2019-03-29,2019,3,8,ACO,69.0,NE
529,2019-03-29,2019,3,9,ACO,77.0,NE
530,2019-03-29,2019,3,10,ACO,85.0,NE
531,2019-03-29,2019,3,11,ACO,104.0,NE
532,2019-03-29,2019,3,12,ACO,153.0,NE
533,2019-03-29,2019,3,13,ACO,40.0,NE
534,2019-03-29,2019,3,14,ACO,43.0,NE
535,2019-03-29,2019,3,15,ACO,48.0,NE
536,2019-03-29,2019,3,16,ACO,48.0,NE
537,2019-03-29,2019,3,17,ACO,66.0,NE
538,2019-03-29,2019,3,18,ACO,50.0,NE
539,2019-03-29,2019,3,19,ACO,57.0,NE
540,2019-03-29,2019,3,20,ACO,93.0,NE
541,2019-03-29,2019,3,21,ACO,64.0,NE
542,2019-03-29,2019,3,22,ACO,59.0,NE
543,2019-03-29,2019,3,23,ACO,72.0,NE
544,2019-03-29,2019,3,24,ACO,83.0,NE
545,2019-03-30,2019,3,1,ACO,98.0,NE
546,2019-03-30,2019,3,2,ACO,99.0,NE
547,2019-03-30,2019,3,3,ACO,89.0,NE
548,2019-03-30,2019,3,4,ACO,83.0,NE
549,2019-03-30,2019,3,5,ACO,75.0,NE
550,2019-03-30,2019,3,6,ACO,72.0,NE
551,2019-03-30,2019,3,7,ACO,78.0,NE
552,2019-03-30,2019,3,8,ACO,87.0,NE
553,2019-03-30,2019,3,9,ACO,118.0,NE
554,2019-03-30,2019,3,10,ACO,86.0,NE
555,2019-03-30,2019,3,11,ACO,61.0,NE
556,2019-03-30,2019,3,12,ACO,76.0,NE
557,2019-03-30,2019,3,13,ACO,72.0,NE
558,2019-03-30,2019,3,14,ACO,63.0,NE
559,2019-03-30,2019,3,15,ACO,55.0,NE
560,2019-03-30,2019,3,16,ACO,58.0,NE
561,2019-03-30,2019,3,17,ACO,59.0,NE
562,2019-03-30,2019,3,18,ACO,95.0,NE
563,2019-03-30,2019,3,19,ACO,138.0,NE
564,2019-03-30,2019,3,20,ACO,112.0,NE
565,2019-03-30,2019,3,21,ACO,77.0,NE
566,2019-03-30,2019,3,22,ACO,84.0,NE
567,2019-03-30,2019,3,23,ACO,75.0,NE
568,2019-03-30,2019,3,24,ACO,63.0,NE
569,2019-03-31,2019,3,1,ACO,52.0,NE
570,2019-03-31,2019,3,2,ACO,60.0,NE
571,2019-03-31,2019,3,3,ACO,71.0,NE
572,2019-03-31,2019,3,4,ACO,75.0,NE
573,2019-03-31,2019,3,5,ACO,68.0,NE
574,2019-03-31,2019,3,6,ACO,64.0,NE
575,2019-03-31,2019,3,7,ACO,60.0,NE
576,2019-03-31,2019,3,8,ACO,63.0,NE
577,2019-03-31,2019,3,9,ACO,58.0,NE
578,2019-03-31,2019,3,10,ACO,51.0,NE
579,2019-03-31,2019,3,11,ACO,57.0,NE
580,2019-03-31,2019,3,12,ACO,62.0,NE
581,2019-03-31,2019,3,13,ACO,53.0,NE
582,2019-03-31,2019,3,14,ACO,48.0,NE
583,2019-03-31,2019,3,15,ACO,59.0,NE
584,2019-03-31,2019,3,16,ACO,62.0,NE
585,2019-03-31,2019,3,17,ACO,87.0,NE
586,2019-03-31,2019,3,18,ACO,101.0,NE
587,2019-03-31,2019,3,19,ACO,108.0,NE
588,2019-03-31,2019,3,20,ACO,89.0,NE
589,2019-03-31,2019,3,21,ACO,77.0,NE
590,2019-03-31,2019,3,22,ACO,83.0,NE
591,2019-03-31,2019,3,23,ACO,74.0,NE
592,2019-03-31,2019,3,24,ACO,62.0,NE
593,2019-04-01,2019,4,1,ACO,111.0,NE
594,2019-04-01,2019,4,2,ACO,122.0,NE
595,2019-04-01,2019,4,3,ACO,106.0,NE
596,2019-04-01,2019,4,4,ACO,83.0,NE
597,2019-04-01,2019,4,5,ACO,69.0,NE
598,2019-04-01,2019,4,6,ACO,66.0,NE
599,2019-04-01,2019,4,7,ACO,64.0,NE
600,2019-04-01,2019,4,8,ACO,60.0,NE
601,2019-04-01,2019,4,9,ACO,69.0,NE
602,2019-04-01,2019,4,10,ACO,74.0,NE
603,2019-04-01,2019,4,11,ACO,88.0,NE
604,2019-04-01,2019,4,12,ACO,59.0,NE
605,2019-04-01,2019,4,13,ACO,78.0,NE
606,2019-04-01,2019,4,14,ACO,46.0,NE
607,2019-04-01,2019,4,15,ACO,44.0,NE
608,2019-04-01,2019,4,16,ACO,49.0,NE
609,2019-04-01,2019,4,17,ACO,63.0,NE
610,2019-04-01,2019,4,18,ACO,72.0,NE
611,2019-04-01,2019,4,19,ACO,95.0,NE
612,2019-04-01,2019,4,20,ACO,105.0,NE
613,2019-04-01,2019,4,21,ACO,77.0,NE
614,2019-04-01,2019,4,22,ACO,65.0,NE
615,2019-04-01,2019,4,23,ACO,61.0,NE
616,2019-04-01,2019,4,24,ACO,71.0,NE
617,2019-04-03,2019,4,1,ACO,30.0,NE
618,2019-04-03,2019,4,2,ACO,26.0,NE
619,2019-04-03,2019,4,3,ACO,31.0,NE
620,2019-04-03,2019,4,4,ACO,39.0,NE
621,2019-04-03,2019,4,5,ACO,47.0,NE
622,2019-04-03,2019,4,6,ACO,44.0,NE
623,2019-04-03,2019,4,7,ACO,60.0,NE
624,2019-04-03,2019,4,8,ACO,74.0,NE
625,2019-04-03,2019,4,9,ACO,83.0,NE
626,2019-04-03,2019,4,10,ACO,61.0,NE
627,2019-04-03,2019,4,11,ACO,47.0,NE
628,2019-04-03,2019,4,12,ACO,77.0,NE
629,2019-04-03,2019,4,13,ACO,52.0,NE
630,2019-04-03,2019,4,14,ACO,48.0,NE
631,2019-04-03,2019,4,15,ACO,49.0,NE
632,2019-04-03,2019,4,16,ACO,104.0,NE
633,2019-04-03,2019,4,17,ACO,122.0,NE
634,2019-04-03,2019,4,18,ACO,98.0,NE
635,2019-04-03,2019,4,19,ACO,626.0,NE
636,2019-04-03,2019,4,20,ACO,228.0,NE
637,2019-04-03,2019,4,21,ACO,63.0,NE
638,2019-04-03,2019,4,22,ACO,49.0,NE
639,2019-04-03,2019,4,23,ACO,63.0,NE
640,2019-04-03,2019,4,24,ACO,51.0,NE
641,2019-04-04,2019,4,1,ACO,49.0,NE
642,2019-04-04,2019,4,2,ACO,43.0,NE
643,2019-04-04,2019,4,3,ACO,53.0,NE
644,2019-04-04,2019,4,4,ACO,43.0,NE
645,2019-04-04,2019,4,5,ACO,47.0,NE
646,2019-04-04,2019,4,6,ACO,46.0,NE
647,2019-04-04,2019,4,7,ACO,48.0,NE
648,2019-04-04,2019,4,8,ACO,70.0,NE
649,2019-04-04,2019,4,9,ACO,69.0,NE
650,2019-04-04,2019,4,14,ACO,47.0,NE
651,2019-04-04,2019,4,15,ACO,49.0,NE
652,2019-04-04,2019,4,16,ACO,51.0,NE
653,2019-04-04,2019,4,17,ACO,51.0,NE
654,2019-04-04,2019,4,18,ACO,98.0,NE
655,2019-04-04,2019,4,19,ACO,100.0,NE
656,2019-04-04,2019,4,20,ACO,83.0,NE
657,2019-04-04,2019,4,21,ACO,41.0,NE
658,2019-04-04,2019,4,22,ACO,37.0,NE
659,2019-04-04,2019,4,23,ACO,47.0,NE
660,2019-04-04,2019,4,24,ACO,46.0,NE
661,2019-04-05,2019,4,1,ACO,52.0,NE
662,2019-04-05,2019,4,2,ACO,54.0,NE
663,2019-04-05,2019,4,3,ACO,60.0,NE
664,2019-04-05,2019,4,4,ACO,57.0,NE
665,2019-04-05,2019,4,5,ACO,67.0,NE
666,2019-04-05,2019,4,6,ACO,61.0,NE
667,2019-04-05,2019,4,7,ACO,69.0,NE
668,2019-04-05,2019,4,8,ACO,81.0,NE
669,2019-04-05,2019,4,9,ACO,77.0,NE
670,2019-04-05,2019,4,10,ACO,79.0,NE
671,2019-04-05,2019,4,11,ACO,58.0,NE
672,2019-04-05,2019,4,12,ACO,45.0,NE
673,2019-04-05,2019,4,13,ACO,28.0,NE
674,2019-04-05,2019,4,14,ACO,28.0,NE
675,2019-04-05,2019,4,15,ACO,39.0,NE
676,2019-04-05,2019,4,16,ACO,40.0,NE
677,2019-04-05,2019,4,17,ACO,49.0,NE
678,2019-04-05,2019,4,18,ACO,93.0,NE
679,2019-04-05,2019,4,19,ACO,76.0,NE
680,2019-04-05,2019,4,20,ACO,95.0,NE
681,2019-04-05,2019,4,21,ACO,74.0,NE
682,2019-04-05,2019,4,22,ACO,44.0,NE
683,2019-04-05,2019,4,23,ACO,47.0,NE
684,2019-04-05,2019,4,24,ACO,38.0,NE
685,2019-04-06,2019,4,1,ACO,12.0,NE
686,2019-04-06,2019,4,2,ACO,15.0,NE
687,2019-04-06,2019,4,3,ACO,8.0,NE
688,2019-04-06,2019,4,4,ACO,2.0,NE
689,2019-04-06,2019,4,5,ACO,3.0,NE
690,2019-04-06,2019,4,6,ACO,6.0,NE
691,2019-04-06,2019,4,7,ACO,8.0,NE
692,2019-04-06,2019,4,8,ACO,13.0,NE
693,2019-04-06,2019,4,9,ACO,14.0,NE
694,2019-04-06,2019,4,10,ACO,16.0,NE
695,2019-04-06,2019,4,11,ACO,28.0,NE
696,2019-04-06,2019,4,12,ACO,18.0,NE
697,2019-04-06,2019,4,13,ACO,14.0,NE
698,2019-04-06,2019,4,15,ACO,5.0,NE
699,2019-04-06,2019,4,16,ACO,53.0,NE
700,2019-04-06,2019,4,17,ACO,42.0,NE
701,2019-04-06,2019,4,18,ACO,16.0,NE
702,2019-04-06,2019,4,19,ACO,16.0,NE
703,2019-04-06,2019,4,20,ACO,8.0,NE
704,2019-04-06,2019,4,21,ACO,18.0,NE
705,2019-04-06,2019,4,22,ACO,20.0,NE
706,2019-04-06,2019,4,23,ACO,20.0,NE
707,2019-04-06,2019,4,24,ACO,13.0,NE
708,2019-04-13,2019,4,1,ACO,45.0,NE
709,2019-04-13,2019,4,2,ACO,34.0,NE
710,2019-04-13,2019,4,3,ACO,30.0,NE
711,2019-04-13,2019,4,4,ACO,34.0,NE
712,2019-04-13,2019,4,5,ACO,30.0,NE
713,2019-04-13,2019,4,6,ACO,38.0,NE
714,2019-04-13,2019,4,7,ACO,51.0,NE
715,2019-04-13,2019,4,8,ACO,100.0,NE
716,2019-04-13,2019,4,9,ACO,84.0,NE
717,2019-04-13,2019,4,10,ACO,51.0,NE
718,2019-04-13,2019,4,11,ACO,52.0,NE
719,2019-04-13,2019,4,12,ACO,47.0,NE
720,2019-04-13,2019,4,13,ACO,52.0,NE
721,2019-04-13,2019,4,14,ACO,44.0,NE
722,2019-04-13,2019,4,15,ACO,47.0,NE
723,2019-04-13,2019,4,16,ACO,56.0,NE
724,2019-04-13,2019,4,17,ACO,64.0,NE
725,2019-04-13,2019,4,18,ACO,58.0,NE
726,2019-04-13,2019,4,19,ACO,112.0,NE
727,2019-04-13,2019,4,20,ACO,130.0,NE
728,2019-04-13,2019,4,21,ACO,105.0,NE
729,2019-04-13,2019,4,22,ACO,114.0,NE
730,2019-04-13,2019,4,23,ACO,107.0,NE
731,2019-04-13,2019,4,24,ACO,95.0,NE
732,2019-04-14,2019,4,1,ACO,105.0,NE
733,2019-04-14,2019,4,2,ACO,112.0,NE
734,2019-04-14,2019,4,3,ACO,91.0,NE
735,2019-04-14,2019,4,4,ACO,93.0,NE
736,2019-04-14,2019,4,5,ACO,78.0,NE
737,2019-04-14,2019,4,6,ACO,75.0,NE
738,2019-04-14,2019,4,7,ACO,84.0,NE
739,2019-04-14,2019,4,8,ACO,91.0,NE
740,2019-04-14,2019,4,9,ACO,91.0,NE
741,2019-04-14,2019,4,10,ACO,68.0,NE
742,2019-04-14,2019,4,11,ACO,52.0,NE
743,2019-04-14,2019,4,12,ACO,55.0,NE
744,2019-04-14,2019,4,13,ACO,45.0,NE
745,2019-04-14,2019,4,14,ACO,60.0,NE
746,2019-04-14,2019,4,15,ACO,67.0,NE
747,2019-04-14,2019,4,16,ACO,78.0,NE
748,2019-04-14,2019,4,17,ACO,86.0,NE
749,2019-04-14,2019,4,18,ACO,111.0,NE
750,2019-04-14,2019,4,19,ACO,116.0,NE
751,2019-04-14,2019,4,20,ACO,96.0,NE
752,2019-04-14,2019,4,21,ACO,72.0,NE
753,2019-04-14,2019,4,22,ACO,84.0,NE
754,2019-04-14,2019,4,23,ACO,63.0,NE
755,2019-04-14,2019,4,24,ACO,48.0,NE
756,2019-04-15,2019,4,1,ACO,53.0,NE
757,2019-04-15,2019,4,2,ACO,59.0,NE
758,2019-04-15,2019,4,3,ACO,55.0,NE
759,2019-04-15,2019,4,4,ACO,75.0,NE
760,2019-04-15,2019,4,5,ACO,72.0,NE
761,2019-04-15,2019,4,6,ACO,73.0,NE
762,2019-04-15,2019,4,7,ACO,88.0,NE
763,2019-04-15,2019,4,8,ACO,106.0,NE
764,2019-04-15,2019,4,9,ACO,95.0,NE
765,2019-04-15,2019,4,10,ACO,88.0,NE
766,2019-04-15,2019,4,11,ACO,93.0,NE
767,2019-04-15,2019,4,12,ACO,98.0,NE
768,2019-04-15,2019,4,13,ACO,81.0,NE
769,2019-04-15,2019,4,14,ACO,73.0,NE
770,2019-04-15,2019,4,15,ACO,87.0,NE
771,2019-04-15,2019,4,16,ACO,105.0,NE
772,2019-04-15,2019,4,17,ACO,92.0,NE
773,2019-04-15,2019,4,18,ACO,136.0,NE
774,2019-04-15,2019,4,19,ACO,109.0,NE
775,2019-04-15,2019,4,20,ACO,91.0,NE
776,2019-04-15,2019,4,21,ACO,82.0,NE
777,2019-04-15,2019,4,22,ACO,78.0,NE
778,2019-04-15,2019,4,23,ACO,92.0,NE
779,2019-04-15,2019,4,24,ACO,104.0,NE
780,2019-04-16,2019,4,1,ACO,102.0,NE
781,2019-04-16,2019,4,2,ACO,95.0,NE
782,2019-04-16,2019,4,3,ACO,86.0,NE
783,2019-04-16,2019,4,4,ACO,85.0,NE
784,2019-04-16,2019,4,5,ACO,82.0,NE
785,2019-04-16,2019,4,6,ACO,89.0,NE
786,2019-04-16,2019,4,7,ACO,94.0,NE
787,2019-04-16,2019,4,8,ACO,103.0,NE
788,2019-04-16,2019,4,9,ACO,93.0,NE
789,2019-04-16,2019,4,10,ACO,75.0,NE
790,2019-04-16,2019,4,11,ACO,66.0,NE
791,2019-04-16,2019,4,12,ACO,57.0,NE
792,2019-04-16,2019,4,13,ACO,66.0,NE
793,2019-04-16,2019,4,14,ACO,73.0,NE
794,2019-04-16,2019,4,15,ACO,80.0,NE
795,2019-04-16,2019,4,16,ACO,86.0,NE
796,2019-04-16,2019,4,17,ACO,127.0,NE
797,2019-04-16,2019,4,18,ACO,133.0,NE
798,2019-04-16,2019,4,19,ACO,137.0,NE
799,2019-04-16,2019,4,20,ACO,122.0,NE
800,2019-04-16,2019,4,21,ACO,88.0,NE
801,2019-04-16,2019,4,22,ACO,70.0,NE
802,2019-04-16,2019,4,23,ACO,56.0,NE
803,2019-04-16,2019,4,24,ACO,49.0,NE
804,2019-04-17,2019,4,1,ACO,58.0,NE
805,2019-04-17,2019,4,2,ACO,80.0,NE
806,2019-04-17,2019,4,3,ACO,77.0,NE
807,2019-04-17,2019,4,4,ACO,75.0,NE
808,2019-04-17,2019,4,5,ACO,85.0,NE
809,2019-04-17,2019,4,6,ACO,100.0,NE
810,2019-04-17,2019,4,7,ACO,112.0,NE
811,2019-04-17,2019,4,8,ACO,126.0,NE
812,2019-04-17,2019,4,9,ACO,122.0,NE
813,2019-04-17,2019,4,10,ACO,74.0,NE
814,2019-04-17,2019,4,11,ACO,55.0,NE
815,2019-04-17,2019,4,12,ACO,55.0,NE
816,2019-04-17,2019,4,13,ACO,49.0,NE
817,2019-04-17,2019,4,14,ACO,54.0,NE
818,2019-04-17,2019,4,15,ACO,65.0,NE
819,2019-04-17,2019,4,16,ACO,64.0,NE
820,2019-04-17,2019,4,17,ACO,77.0,NE
821,2019-04-17,2019,4,18,ACO,251.0,NE
822,2019-04-17,2019,4,19,ACO,122.0,NE
823,2019-04-17,2019,4,20,ACO,99.0,NE
824,2019-04-17,2019,4,21,ACO,141.0,NE
825,2019-04-17,2019,4,22,ACO,34.0,NE
826,2019-04-17,2019,4,23,ACO,55.0,NE
827,2019-04-17,2019,4,24,ACO,53.0,NE
828,2019-04-18,2019,4,1,ACO,66.0,NE
829,2019-04-18,2019,4,2,ACO,68.0,NE
830,2019-04-18,2019,4,3,ACO,70.0,NE
831,2019-04-18,2019,4,4,ACO,75.0,NE
832,2019-04-18,2019,4,5,ACO,78.0,NE
833,2019-04-18,2019,4,6,ACO,77.0,NE
834,2019-04-18,2019,4,7,ACO,89.0,NE
835,2019-04-18,2019,4,8,ACO,102.0,NE
836,2019-04-18,2019,4,9,ACO,105.0,NE
837,2019-04-18,2019,4,10,ACO,48.0,NE
838,2019-04-18,2019,4,11,ACO,46.0,NE
839,2019-04-18,2019,4,12,ACO,54.0,NE
840,2019-04-18,2019,4,13,ACO,41.0,NE
841,2019-04-18,2019,4,14,ACO,39.0,NE
842,2019-04-18,2019,4,15,ACO,37.0,NE
843,2019-04-18,2019,4,16,ACO,35.0,NE
844,2019-04-18,2019,4,17,ACO,39.0,NE
845,2019-04-18,2019,4,18,ACO,37.0,NE
846,2019-04-18,2019,4,19,ACO,41.0,NE
847,2019-04-18,2019,4,20,ACO,127.0,NE
848,2019-04-18,2019,4,21,ACO,93.0,NE
849,2019-04-18,2019,4,22,ACO,71.0,NE
850,2019-04-18,2019,4,23,ACO,67.0,NE
851,2019-04-18,2019,4,24,ACO,62.0,NE
852,2019-04-19,2019,4,1,ACO,49.0,NE
853,2019-04-19,2019,4,2,ACO,56.0,NE
854,2019-04-19,2019,4,3,ACO,75.0,NE
855,2019-04-19,2019,4,4,ACO,66.0,NE
856,2019-04-19,2019,4,5,ACO,42.0,NE
857,2019-04-19,2019,4,6,ACO,26.0,NE
858,2019-04-19,2019,4,7,ACO,27.0,NE
859,2019-04-19,2019,4,8,ACO,33.0,NE
860,2019-04-19,2019,4,9,ACO,33.0,NE
861,2019-04-19,2019,4,10,ACO,30.0,NE
862,2019-04-19,2019,4,11,ACO,30.0,NE
863,2019-04-19,2019,4,12,ACO,39.0,NE
864,2019-04-19,2019,4,13,ACO,35.0,NE
865,2019-04-19,2019,4,14,ACO,40.0,NE
866,2019-04-19,2019,4,15,ACO,37.0,NE
867,2019-04-19,2019,4,16,ACO,53.0,NE
868,2019-04-19,2019,4,17,ACO,50.0,NE
869,2019-04-19,2019,4,18,ACO,58.0,NE
870,2019-04-19,2019,4,19,ACO,79.0,NE
871,2019-04-19,2019,4,20,ACO,82.0,NE
872,2019-04-19,2019,4,21,ACO,66.0,NE
873,2019-04-19,2019,4,22,ACO,47.0,NE
874,2019-04-19,2019,4,23,ACO,40.0,NE
875,2019-04-19,2019,4,24,ACO,32.0,NE
876,2019-04-20,2019,4,1,ACO,30.0,NE
877,2019-04-20,2019,4,2,ACO,30.0,NE
878,2019-04-20,2019,4,3,ACO,24.0,NE
879,2019-04-20,2019,4,4,ACO,27.0,NE
880,2019-04-20,2019,4,5,ACO,34.0,NE
881,2019-04-20,2019,4,7,ACO,54.0,NE
882,2019-04-20,2019,4,8,ACO,63.0,NE
883,2019-04-20,2019,4,9,ACO,56.0,NE
884,2019-04-20,2019,4,10,ACO,45.0,NE
885,2019-04-20,2019,4,11,ACO,38.0,NE
886,2019-04-20,2019,4,12,ACO,54.0,NE
887,2019-04-20,2019,4,13,ACO,48.0,NE
888,2019-04-20,2019,4,14,ACO,38.0,NE
889,2019-04-20,2019,4,15,ACO,42.0,NE
890,2019-04-20,2019,4,16,ACO,37.0,NE
891,2019-04-20,2019,4,17,ACO,51.0,NE
892,2019-04-20,2019,4,18,ACO,37.0,NE
893,2019-04-20,2019,4,19,ACO,57.0,NE
894,2019-04-20,2019,4,20,ACO,79.0,NE
895,2019-04-20,2019,4,21,ACO,49.0,NE
896,2019-04-20,2019,4,22,ACO,61.0,NE
897,2019-04-20,2019,4,23,ACO,68.0,NE
898,2019-04-20,2019,4,24,ACO,45.0,NE
899,2019-04-21,2019,4,1,ACO,43.0,NE
900,2019-04-21,2019,4,2,ACO,50.0,NE
901,2019-04-21,2019,4,3,ACO,50.0,NE
902,2019-04-21,2019,4,4,ACO,56.0,NE
903,2019-04-21,2019,4,5,ACO,51.0,NE
904,2019-04-21,2019,4,6,ACO,51.0,NE
905,2019-04-21,2019,4,7,ACO,58.0,NE
906,2019-04-21,2019,4,8,ACO,66.0,NE
907,2019-04-21,2019,4,9,ACO,84.0,NE
908,2019-04-21,2019,4,10,ACO,72.0,NE
909,2019-04-21,2019,4,11,ACO,59.0,NE
910,2019-04-21,2019,4,12,ACO,49.0,NE
911,2019-04-21,2019,4,13,ACO,48.0,NE
912,2019-04-21,2019,4,14,ACO,37.0,NE
913,2019-04-21,2019,4,15,ACO,45.0,NE
914,2019-04-21,2019,4,16,ACO,52.0,NE
915,2019-04-21,2019,4,17,ACO,53.0,NE
916,2019-04-21,2019,4,18,ACO,60.0,NE
917,2019-04-21,2019,4,19,ACO,77.0,NE
918,2019-04-21,2019,4,20,ACO,83.0,NE
919,2019-04-21,2019,4,21,ACO,42.0,NE
920,2019-04-21,2019,4,22,ACO,53.0,NE
921,2019-04-21,2019,4,23,ACO,60.0,NE
922,2019-04-21,2019,4,24,ACO,52.0,NE
923,2019-04-22,2019,4,1,ACO,60.0,NE
924,2019-04-22,2019,4,2,ACO,48.0,NE
925,2019-04-22,2019,4,3,ACO,65.0,NE
926,2019-04-22,2019,4,4,ACO,59.0,NE
927,2019-04-22,2019,4,5,ACO,54.0,NE
928,2019-04-22,2019,4,6,ACO,69.0,NE
929,2019-04-22,2019,4,7,ACO,83.0,NE
930,2019-04-22,2019,4,8,ACO,101.0,NE
931,2019-04-22,2019,4,9,ACO,107.0,NE
932,2019-04-22,2019,4,10,ACO,90.0,NE
933,2019-04-22,2019,4,11,ACO,80.0,NE
934,2019-04-22,2019,4,12,ACO,65.0,NE
935,2019-04-22,2019,4,13,ACO,60.0,NE
936,2019-04-22,2019,4,14,ACO,59.0,NE
937,2019-04-22,2019,4,15,ACO,52.0,NE
938,2019-04-22,2019,4,16,ACO,55.0,NE
939,2019-04-22,2019,4,17,ACO,94.0,NE
940,2019-04-22,2019,4,18,ACO,124.0,NE
941,2019-04-22,2019,4,19,ACO,70.0,NE
942,2019-04-22,2019,4,20,ACO,37.0,NE
943,2019-04-22,2019,4,21,ACO,35.0,NE
944,2019-04-22,2019,4,22,ACO,45.0,NE
945,2019-04-22,2019,4,23,ACO,39.0,NE
946,2019-04-22,2019,4,24,ACO,41.0,NE
947,2019-04-23,2019,4,1,ACO,53.0,NE
948,2019-04-23,2019,4,2,ACO,53.0,NE
949,2019-04-23,2019,4,3,ACO,53.0,NE
950,2019-04-23,2019,4,4,ACO,56.0,NE
951,2019-04-23,2019,4,5,ACO,58.0,NE
952,2019-04-23,2019,4,6,ACO,60.0,NE
953,2019-04-23,2019,4,7,ACO,66.0,NE
954,2019-04-23,2019,4,8,ACO,79.0,NE
955,2019-04-23,2019,4,9,ACO,72.0,NE
956,2019-04-23,2019,4,10,ACO,65.0,NE
957,2019-04-23,2019,4,11,ACO,58.0,NE
958,2019-04-23,2019,4,12,ACO,48.0,NE
959,2019-04-23,2019,4,13,ACO,46.0,NE
960,2019-04-23,2019,4,14,ACO,48.0,NE
961,2019-04-23,2019,4,15,ACO,59.0,NE
962,2019-04-23,2019,4,16,ACO,76.0,NE
963,2019-04-23,2019,4,17,ACO,81.0,NE
964,2019-04-23,2019,4,18,ACO,96.0,NE
965,2019-04-23,2019,4,19,ACO,134.0,NE
966,2019-04-23,2019,4,20,ACO,158.0,NE
967,2019-04-23,2019,4,21,ACO,102.0,NE
968,2019-04-23,2019,4,22,ACO,85.0,NE
969,2019-04-23,2019,4,23,ACO,45.0,NE
970,2019-04-23,2019,4,24,ACO,60.0,NE
971,2019-04-24,2019,4,1,ACO,63.0,NE
972,2019-04-24,2019,4,2,ACO,77.0,NE
973,2019-04-24,2019,4,3,ACO,77.0,NE
974,2019-04-24,2019,4,4,ACO,77.0,NE
975,2019-04-24,2019,4,5,ACO,71.0,NE
976,2019-04-24,2019,4,6,ACO,76.0,NE
977,2019-04-24,2019,4,7,ACO,78.0,NE
978,2019-04-24,2019,4,8,ACO,104.0,NE
979,2019-04-24,2019,4,9,ACO,102.0,NE
980,2019-04-24,2019,4,10,ACO,81.0,NE
981,2019-04-24,2019,4,11,ACO,71.0,NE
982,2019-04-24,2019,4,12,ACO,77.0,NE
983,2019-04-24,2019,4,13,ACO,73.0,NE
984,2019-04-24,2019,4,14,ACO,100.0,NE
985,2019-04-24,2019,4,15,ACO,99.0,NE
986,2019-04-24,2019,4,16,ACO,112.0,NE
987,2019-04-24,2019,4,17,ACO,107.0,NE
988,2019-04-24,2019,4,18,ACO,112.0,NE
989,2019-04-24,2019,4,19,ACO,103.0,NE
990,2019-04-24,2019,4,20,ACO,92.0,NE
991,2019-04-24,2019,4,21,ACO,76.0,NE
992,2019-04-24,2019,4,22,ACO,66.0,NE
993,2019-04-24,2019,4,23,ACO,65.0,NE
994,2019-04-24,2019,4,24,ACO,78.0,NE
995,2019-04-25,2019,4,1,ACO,84.0,NE
996,2019-04-25,2019,4,2,ACO,119.0,NE
997,2019-04-25,2019,4,3,ACO,123.0,NE
998,2019-04-25,2019,4,4,ACO,94.0,NE
999,2019-04-25,2019,4,5,ACO,85.0,NE
1000,2019-04-25,2019,4,6,ACO,78.0,NE
1001,2019-04-25,2019,4,7,ACO,84.0,NE
1002,2019-04-25,2019,4,8,ACO,91.0,NE
1003,2019-04-25,2019,4,9,ACO,107.0,NE
1004,2019-04-25,2019,4,10,ACO,82.0,NE
1005,2019-04-25,2019,4,11,ACO,56.0,NE
1006,2019-04-25,2019,4,12,ACO,38.0,NE
1007,2019-04-25,2019,4,13,ACO,40.0,NE
1008,2019-04-25,2019,4,14,ACO,42.0,NE
1009,2019-04-25,2019,4,15,ACO,48.0,NE
1010,2019-04-25,2019,4,16,ACO,62.0,NE
1011,2019-04-25,2019,4,17,ACO,86.0,NE
1012,2019-04-25,2019,4,18,ACO,114.0,NE
1013,2019-04-25,2019,4,19,ACO,136.0,NE
1014,2019-04-25,2019,4,20,ACO,101.0,NE
1015,2019-04-25,2019,4,21,ACO,79.0,NE
1016,2019-04-25,2019,4,22,ACO,78.0,NE
1017,2019-04-25,2019,4,23,ACO,87.0,NE
1018,2019-04-25,2019,4,24,ACO,79.0,NE
1019,2019-04-26,2019,4,1,ACO,71.0,NE
1020,2019-04-26,2019,4,2,ACO,67.0,NE
1021,2019-04-26,2019,4,3,ACO,60.0,NE
1022,2019-04-26,2019,4,4,ACO,56.0,NE
1023,2019-04-26,2019,4,5,ACO,59.0,NE
1024,2019-04-26,2019,4,6,ACO,71.0,NE
1025,2019-04-26,2019,4,7,ACO,69.0,NE
1026,2019-04-26,2019,4,8,ACO,83.0,NE
1027,2019-04-26,2019,4,9,ACO,69.0,NE
1028,2019-04-26,2019,4,10,ACO,58.0,NE
1029,2019-04-26,2019,4,11,ACO,51.0,NE
1030,2019-04-26,2019,4,12,ACO,55.0,NE
1031,2019-04-26,2019,4,13,ACO,48.0,NE
