,FECHA,HORA,ACO,AJM,ATI,BJU,CAM,CUA,CUT,FAC,GAM,HGM,INN,IZT,MER,PED,SAG,SFE,TAH,TLA,UIZ,VIF,XAL
155,07/01/2019,12,50.0,26.0,109.0,82.0,109.0,30.0,,62.0,155.0,95.0,33.0,113.0,130.0,,92.0,42.0,58.0,81.0,106.0,93.0,137.0
156,07/01/2019,13,52.0,39.0,61.0,71.0,75.0,41.0,,27.0,68.0,69.0,68.0,79.0,83.0,,80.0,35.0,39.0,51.0,73.0,45.0,68.0
157,07/01/2019,14,53.0,56.0,75.0,43.0,87.0,39.0,,58.0,69.0,44.0,43.0,50.0,57.0,,72.0,38.0,73.0,59.0,68.0,,78.0
158,07/01/2019,15,49.0,55.0,59.0,54.0,66.0,53.0,65.0,60.0,58.0,60.0,63.0,54.0,82.0,,65.0,38.0,74.0,58.0,59.0,49.0,63.0
159,07/01/2019,16,49.0,65.0,56.0,63.0,51.0,55.0,52.0,47.0,47.0,51.0,62.0,62.0,56.0,,53.0,72.0,74.0,55.0,59.0,57.0,62.0
160,07/01/2019,17,42.0,63.0,61.0,56.0,56.0,59.0,54.0,49.0,46.0,60.0,47.0,58.0,57.0,,54.0,62.0,35.0,54.0,50.0,48.0,79.0
161,07/01/2019,18,55.0,58.0,50.0,53.0,51.0,56.0,73.0,50.0,50.0,50.0,46.0,67.0,59.0,,55.0,48.0,84.0,55.0,50.0,17.0,60.0
162,07/01/2019,19,58.0,53.0,57.0,45.0,53.0,51.0,111.0,36.0,60.0,40.0,45.0,70.0,62.0,,69.0,44.0,53.0,55.0,95.0,50.0,74.0
163,07/01/2019,20,63.0,45.0,60.0,45.0,56.0,35.0,67.0,54.0,57.0,50.0,39.0,72.0,67.0,,86.0,44.0,33.0,53.0,53.0,72.0,65.0
164,07/01/2019,21,65.0,42.0,69.0,41.0,51.0,42.0,63.0,56.0,50.0,43.0,36.0,74.0,69.0,,81.0,42.0,51.0,59.0,44.0,98.0,56.0
165,07/01/2019,22,57.0,43.0,54.0,42.0,36.0,41.0,54.0,57.0,43.0,39.0,36.0,58.0,47.0,,53.0,42.0,58.0,52.0,46.0,59.0,44.0
166,07/01/2019,23,48.0,41.0,57.0,43.0,52.0,40.0,64.0,52.0,32.0,42.0,35.0,66.0,46.0,,54.0,41.0,62.0,53.0,44.0,59.0,36.0
167,07/01/2019,24,54.0,35.0,39.0,43.0,52.0,35.0,82.0,37.0,49.0,46.0,30.0,56.0,60.0,,46.0,35.0,51.0,54.0,45.0,83.0,62.0
168,08/01/2019,1,47.0,25.0,26.0,43.0,60.0,21.0,64.0,25.0,47.0,49.0,17.0,64.0,70.0,,41.0,21.0,,62.0,51.0,99.0,43.0
169,08/01/2019,2,63.0,24.0,22.0,30.0,42.0,23.0,45.0,16.0,44.0,48.0,6.0,58.0,54.0,,73.0,15.0,,21.0,52.0,27.0,53.0
170,08/01/2019,3,72.0,20.0,23.0,27.0,27.0,16.0,33.0,8.0,44.0,38.0,7.0,34.0,66.0,,,9.0,,17.0,40.0,53.0,132.0
171,08/01/2019,4,40.0,23.0,21.0,22.0,23.0,14.0,30.0,12.0,62.0,29.0,12.0,36.0,63.0,,,11.0,52.0,16.0,50.0,51.0,113.0
172,08/01/2019,5,56.0,29.0,17.0,16.0,35.0,13.0,42.0,9.0,54.0,30.0,8.0,50.0,62.0,,,9.0,34.0,20.0,58.0,61.0,84.0
173,08/01/2019,6,41.0,29.0,27.0,41.0,27.0,15.0,43.0,32.0,50.0,47.0,6.0,69.0,60.0,,,18.0,63.0,23.0,46.0,119.0,124.0
174,08/01/2019,7,46.0,28.0,45.0,34.0,39.0,23.0,73.0,33.0,68.0,77.0,6.0,63.0,88.0,,,23.0,50.0,35.0,47.0,77.0,144.0
175,08/01/2019,8,59.0,34.0,64.0,59.0,70.0,21.0,89.0,53.0,95.0,91.0,9.0,76.0,99.0,,,37.0,100.0,64.0,68.0,100.0,251.0
176,08/01/2019,9,66.0,45.0,83.0,89.0,70.0,33.0,159.0,65.0,117.0,88.0,38.0,81.0,110.0,,,38.0,134.0,93.0,72.0,119.0,253.0
177,08/01/2019,10,88.0,53.0,87.0,85.0,106.0,40.0,91.0,83.0,110.0,85.0,20.0,75.0,101.0,,,48.0,110.0,80.0,51.0,84.0,178.0
178,08/01/2019,11,55.0,51.0,52.0,75.0,105.0,63.0,69.0,56.0,99.0,86.0,19.0,65.0,89.0,,64.0,54.0,72.0,87.0,46.0,74.0,132.0
179,08/01/2019,12,19.0,67.0,76.0,78.0,89.0,67.0,56.0,31.0,97.0,83.0,13.0,65.0,92.0,,68.0,69.0,35.0,104.0,65.0,,107.0
180,08/01/2019,13,30.0,63.0,52.0,82.0,116.0,63.0,31.0,35.0,132.0,82.0,30.0,72.0,103.0,,69.0,47.0,56.0,52.0,72.0,,82.0
181,08/01/2019,14,32.0,59.0,26.0,78.0,85.0,38.0,25.0,32.0,94.0,95.0,29.0,70.0,105.0,,61.0,40.0,22.0,41.0,70.0,,50.0
182,08/01/2019,15,41.0,70.0,39.0,82.0,67.0,36.0,28.0,25.0,45.0,85.0,23.0,62.0,67.0,,70.0,60.0,65.0,42.0,64.0,,64.0
183,08/01/2019,16,31.0,76.0,47.0,52.0,38.0,45.0,64.0,40.0,40.0,57.0,34.0,38.0,64.0,,48.0,72.0,42.0,49.0,47.0,91.0,52.0
184,08/01/2019,17,52.0,58.0,74.0,54.0,55.0,44.0,79.0,43.0,58.0,50.0,57.0,47.0,66.0,,80.0,48.0,39.0,57.0,47.0,18.0,82.0
185,08/01/2019,18,83.0,53.0,69.0,71.0,87.0,56.0,75.0,84.0,77.0,59.0,51.0,60.0,,,102.0,50.0,53.0,93.0,83.0,114.0,130.0
186,08/01/2019,19,133.0,77.0,74.0,61.0,61.0,67.0,100.0,69.0,73.0,56.0,62.0,100.0,,,,70.0,127.0,96.0,,48.0,90.0
187,08/01/2019,20,88.0,80.0,70.0,51.0,74.0,36.0,79.0,53.0,56.0,52.0,56.0,72.0,,,78.0,66.0,107.0,76.0,67.0,88.0,57.0
188,08/01/2019,21,95.0,60.0,49.0,57.0,63.0,37.0,84.0,36.0,36.0,59.0,35.0,63.0,57.0,,60.0,43.0,82.0,57.0,59.0,85.0,40.0
189,08/01/2019,22,69.0,31.0,86.0,35.0,43.0,26.0,107.0,59.0,47.0,39.0,20.0,70.0,60.0,,52.0,32.0,36.0,60.0,65.0,60.0,38.0
190,08/01/2019,23,53.0,20.0,47.0,27.0,53.0,22.0,93.0,45.0,40.0,43.0,15.0,52.0,33.0,,43.0,35.0,26.0,43.0,50.0,175.0,95.0
191,08/01/2019,24,76.0,19.0,43.0,34.0,39.0,18.0,74.0,33.0,40.0,39.0,15.0,51.0,57.0,,43.0,22.0,45.0,45.0,50.0,104.0,59.0
192,09/01/2019,1,79.0,17.0,27.0,35.0,,25.0,73.0,19.0,46.0,33.0,12.0,48.0,47.0,,32.0,17.0,73.0,38.0,52.0,96.0,32.0
193,09/01/2019,2,64.0,13.0,12.0,25.0,,17.0,66.0,13.0,49.0,30.0,10.0,47.0,45.0,,36.0,13.0,48.0,22.0,69.0,62.0,91.0
194,09/01/2019,3,50.0,14.0,5.0,23.0,,16.0,62.0,12.0,47.0,27.0,14.0,38.0,48.0,,40.0,12.0,42.0,15.0,85.0,51.0,84.0
195,09/01/2019,4,48.0,15.0,10.0,25.0,,11.0,48.0,11.0,63.0,32.0,15.0,38.0,58.0,,43.0,13.0,63.0,30.0,74.0,14.0,102.0
196,09/01/2019,5,50.0,16.0,14.0,46.0,,17.0,50.0,15.0,54.0,41.0,14.0,57.0,54.0,,46.0,17.0,41.0,24.0,52.0,35.0,90.0
197,09/01/2019,6,55.0,14.0,26.0,53.0,,8.0,51.0,26.0,52.0,54.0,14.0,60.0,43.0,,52.0,20.0,56.0,23.0,38.0,20.0,92.0
198,09/01/2019,7,50.0,18.0,42.0,58.0,,20.0,59.0,47.0,71.0,54.0,15.0,50.0,74.0,,79.0,26.0,90.0,30.0,48.0,43.0,84.0
199,09/01/2019,8,58.0,23.0,56.0,61.0,,16.0,66.0,65.0,76.0,61.0,13.0,64.0,92.0,,77.0,42.0,107.0,42.0,53.0,81.0,105.0
200,09/01/2019,9,60.0,52.0,82.0,74.0,,46.0,92.0,76.0,83.0,80.0,12.0,81.0,97.0,,65.0,37.0,209.0,66.0,95.0,60.0,137.0
201,09/01/2019,10,45.0,57.0,70.0,90.0,,58.0,43.0,87.0,87.0,98.0,11.0,91.0,93.0,,78.0,70.0,167.0,60.0,89.0,79.0,121.0
202,09/01/2019,11,37.0,74.0,64.0,80.0,,58.0,36.0,52.0,84.0,69.0,38.0,,80.0,,74.0,58.0,107.0,68.0,62.0,59.0,103.0
203,09/01/2019,12,36.0,68.0,66.0,72.0,,55.0,35.0,48.0,85.0,66.0,45.0,,99.0,,43.0,67.0,112.0,57.0,78.0,59.0,43.0
204,09/01/2019,13,40.0,62.0,46.0,63.0,,43.0,35.0,42.0,48.0,72.0,43.0,,97.0,,47.0,,92.0,51.0,76.0,60.0,54.0
205,09/01/2019,14,37.0,46.0,47.0,73.0,,39.0,40.0,32.0,45.0,58.0,45.0,,66.0,,53.0,48.0,65.0,55.0,72.0,48.0,60.0
206,09/01/2019,15,81.0,56.0,56.0,65.0,,41.0,43.0,38.0,62.0,53.0,45.0,,61.0,,62.0,60.0,71.0,60.0,53.0,37.0,59.0
207,09/01/2019,16,61.0,60.0,53.0,64.0,,54.0,50.0,48.0,63.0,62.0,48.0,60.0,43.0,,64.0,89.0,74.0,61.0,51.0,51.0,59.0
208,09/01/2019,17,58.0,57.0,56.0,61.0,,54.0,60.0,51.0,52.0,45.0,55.0,45.0,50.0,,62.0,68.0,82.0,49.0,49.0,56.0,64.0
209,09/01/2019,18,55.0,70.0,70.0,48.0,,56.0,69.0,56.0,47.0,38.0,65.0,54.0,47.0,,61.0,54.0,81.0,58.0,54.0,98.0,66.0
210,09/01/2019,19,72.0,77.0,80.0,63.0,,65.0,73.0,76.0,66.0,54.0,65.0,64.0,94.0,,,80.0,127.0,73.0,56.0,96.0,86.0
211,09/01/2019,20,71.0,77.0,72.0,70.0,,56.0,67.0,59.0,75.0,83.0,54.0,104.0,88.0,,,59.0,88.0,70.0,83.0,48.0,89.0
212,09/01/2019,21,35.0,65.0,52.0,48.0,,56.0,50.0,49.0,41.0,49.0,51.0,80.0,61.0,,46.0,56.0,131.0,41.0,50.0,42.0,31.0
213,09/01/2019,22,30.0,56.0,48.0,35.0,,45.0,47.0,42.0,44.0,39.0,45.0,55.0,49.0,,42.0,46.0,50.0,24.0,45.0,24.0,19.0
214,09/01/2019,23,25.0,48.0,42.0,26.0,,48.0,29.0,33.0,33.0,26.0,47.0,40.0,38.0,,32.0,45.0,24.0,28.0,34.0,20.0,36.0
215,09/01/2019,24,17.0,41.0,39.0,26.0,,38.0,52.0,32.0,26.0,30.0,45.0,25.0,30.0,,18.0,42.0,27.0,51.0,26.0,36.0,28.0
216,10/01/2019,1,22.0,41.0,37.0,,,34.0,56.0,29.0,24.0,27.0,43.0,39.0,37.0,,21.0,37.0,25.0,50.0,29.0,21.0,19.0
217,10/01/2019,2,19.0,42.0,30.0,,,34.0,56.0,4.0,16.0,20.0,45.0,22.0,25.0,,22.0,39.0,14.0,33.0,21.0,34.0,18.0
218,10/01/2019,3,27.0,30.0,34.0,,,33.0,53.0,7.0,15.0,22.0,39.0,22.0,23.0,,14.0,31.0,7.0,37.0,12.0,27.0,29.0
219,10/01/2019,4,27.0,15.0,31.0,,,32.0,35.0,16.0,16.0,20.0,35.0,17.0,23.0,,21.0,19.0,12.0,28.0,25.0,20.0,26.0
220,10/01/2019,5,25.0,19.0,22.0,,,23.0,35.0,19.0,19.0,18.0,33.0,26.0,40.0,,18.0,25.0,17.0,29.0,25.0,,26.0
221,10/01/2019,6,24.0,23.0,23.0,,,29.0,19.0,20.0,30.0,21.0,34.0,27.0,42.0,,38.0,24.0,19.0,36.0,18.0,3.0,48.0
222,10/01/2019,7,28.0,28.0,33.0,,,32.0,22.0,27.0,31.0,27.0,28.0,24.0,35.0,,35.0,31.0,20.0,32.0,22.0,25.0,59.0
223,10/01/2019,8,37.0,34.0,41.0,,,30.0,40.0,31.0,34.0,29.0,27.0,26.0,29.0,,54.0,32.0,33.0,37.0,32.0,60.0,66.0
224,10/01/2019,9,42.0,33.0,45.0,,,40.0,54.0,32.0,44.0,31.0,34.0,34.0,40.0,,56.0,31.0,60.0,45.0,32.0,57.0,50.0
225,10/01/2019,10,39.0,36.0,48.0,,,38.0,36.0,44.0,49.0,41.0,22.0,33.0,45.0,,62.0,38.0,119.0,51.0,45.0,31.0,66.0
226,10/01/2019,11,32.0,41.0,60.0,,,46.0,41.0,43.0,,45.0,21.0,41.0,49.0,,52.0,38.0,162.0,49.0,46.0,48.0,90.0
227,10/01/2019,12,39.0,52.0,84.0,,,46.0,53.0,50.0,,61.0,27.0,41.0,56.0,,62.0,62.0,58.0,76.0,50.0,47.0,94.0
228,10/01/2019,13,40.0,65.0,90.0,,,48.0,52.0,54.0,,65.0,52.0,52.0,68.0,,81.0,86.0,45.0,81.0,63.0,49.0,94.0
229,10/01/2019,14,37.0,57.0,79.0,,,47.0,53.0,66.0,75.0,62.0,55.0,52.0,77.0,,54.0,81.0,50.0,83.0,74.0,57.0,67.0
230,10/01/2019,15,29.0,66.0,72.0,,,46.0,50.0,58.0,60.0,51.0,45.0,64.0,64.0,,53.0,75.0,65.0,63.0,75.0,56.0,62.0
231,10/01/2019,16,42.0,55.0,56.0,,,41.0,43.0,45.0,50.0,45.0,30.0,45.0,62.0,,41.0,63.0,57.0,69.0,70.0,33.0,52.0
232,10/01/2019,17,51.0,46.0,73.0,,,42.0,53.0,28.0,35.0,34.0,33.0,43.0,50.0,,45.0,60.0,50.0,59.0,69.0,37.0,66.0
233,10/01/2019,18,61.0,54.0,71.0,,,37.0,74.0,63.0,54.0,64.0,28.0,70.0,70.0,,49.0,63.0,61.0,77.0,45.0,55.0,43.0
234,10/01/2019,19,84.0,54.0,96.0,,,46.0,110.0,87.0,60.0,58.0,26.0,71.0,70.0,,112.0,62.0,11.0,84.0,63.0,132.0,82.0
235,10/01/2019,20,80.0,52.0,104.0,,,29.0,79.0,66.0,50.0,58.0,23.0,62.0,54.0,,86.0,60.0,65.0,71.0,51.0,106.0,69.0
236,10/01/2019,21,63.0,51.0,76.0,,,24.0,93.0,65.0,46.0,53.0,32.0,40.0,44.0,,77.0,52.0,38.0,88.0,54.0,86.0,62.0
237,10/01/2019,22,106.0,61.0,69.0,,,26.0,64.0,53.0,46.0,43.0,26.0,35.0,49.0,,72.0,44.0,64.0,76.0,43.0,146.0,75.0
238,10/01/2019,23,114.0,52.0,54.0,,,21.0,58.0,48.0,48.0,41.0,22.0,37.0,52.0,,66.0,38.0,58.0,70.0,43.0,140.0,63.0
239,10/01/2019,24,93.0,29.0,50.0,,,19.0,70.0,30.0,45.0,68.0,18.0,47.0,70.0,,64.0,44.0,62.0,72.0,50.0,165.0,81.0
240,11/01/2019,1,89.0,21.0,30.0,,,21.0,65.0,20.0,48.0,29.0,24.0,56.0,79.0,,89.0,43.0,33.0,61.0,42.0,192.0,73.0
241,11/01/2019,2,91.0,28.0,27.0,,,35.0,65.0,12.0,58.0,24.0,22.0,44.0,49.0,,78.0,46.0,26.0,59.0,34.0,103.0,77.0
242,11/01/2019,3,66.0,27.0,18.0,,,35.0,59.0,12.0,63.0,21.0,10.0,31.0,26.0,,69.0,43.0,25.0,41.0,27.0,81.0,88.0
243,11/01/2019,4,47.0,26.0,18.0,,,35.0,45.0,11.0,71.0,24.0,7.0,29.0,30.0,,74.0,33.0,12.0,30.0,24.0,65.0,60.0
244,11/01/2019,5,50.0,36.0,23.0,,,29.0,45.0,8.0,69.0,32.0,4.0,35.0,41.0,,60.0,38.0,1.0,31.0,30.0,71.0,121.0
245,11/01/2019,6,41.0,35.0,25.0,,,28.0,59.0,12.0,70.0,35.0,3.0,27.0,40.0,,66.0,36.0,19.0,31.0,19.0,63.0,108.0
246,11/01/2019,7,42.0,33.0,34.0,,,10.0,77.0,22.0,70.0,35.0,5.0,27.0,59.0,,76.0,34.0,19.0,32.0,40.0,69.0,133.0
247,11/01/2019,8,53.0,30.0,72.0,,,23.0,93.0,45.0,72.0,40.0,,40.0,70.0,,71.0,40.0,,53.0,66.0,127.0,131.0
248,11/01/2019,9,65.0,47.0,76.0,,,22.0,153.0,70.0,81.0,58.0,18.0,51.0,83.0,,69.0,38.0,,70.0,58.0,153.0,177.0
249,11/01/2019,10,56.0,51.0,64.0,,,29.0,111.0,97.0,75.0,52.0,19.0,41.0,66.0,,109.0,45.0,,101.0,57.0,114.0,128.0
250,11/01/2019,11,33.0,46.0,68.0,,,32.0,105.0,74.0,57.0,52.0,28.0,62.0,87.0,,71.0,38.0,,73.0,65.0,110.0,93.0
251,11/01/2019,12,25.0,36.0,61.0,,,42.0,82.0,47.0,52.0,70.0,14.0,59.0,70.0,,48.0,65.0,,61.0,54.0,29.0,63.0
252,11/01/2019,13,24.0,36.0,48.0,,,,46.0,38.0,50.0,51.0,17.0,42.0,51.0,,47.0,70.0,37.0,42.0,46.0,40.0,42.0
253,11/01/2019,14,39.0,53.0,48.0,,,41.0,60.0,43.0,53.0,50.0,28.0,44.0,60.0,,,55.0,47.0,52.0,50.0,30.0,55.0
254,11/01/2019,15,52.0,41.0,53.0,,,38.0,67.0,43.0,55.0,49.0,27.0,40.0,53.0,,,54.0,61.0,50.0,60.0,36.0,57.0
255,11/01/2019,16,59.0,50.0,55.0,,,42.0,70.0,39.0,54.0,47.0,27.0,47.0,59.0,,,50.0,57.0,53.0,55.0,48.0,59.0
256,11/01/2019,17,67.0,36.0,62.0,,,40.0,74.0,48.0,55.0,49.0,26.0,49.0,54.0,,59.0,52.0,51.0,66.0,45.0,61.0,54.0
257,11/01/2019,18,77.0,35.0,86.0,,,35.0,98.0,61.0,57.0,56.0,19.0,47.0,45.0,,103.0,47.0,75.0,81.0,70.0,141.0,88.0
258,11/01/2019,19,129.0,38.0,42.0,,,29.0,60.0,32.0,58.0,42.0,18.0,57.0,44.0,,119.0,32.0,61.0,29.0,71.0,131.0,86.0
259,11/01/2019,20,100.0,33.0,26.0,,,28.0,38.0,36.0,34.0,32.0,19.0,50.0,41.0,,70.0,25.0,65.0,25.0,36.0,82.0,33.0
260,11/01/2019,21,71.0,39.0,26.0,,,18.0,25.0,24.0,43.0,30.0,18.0,50.0,35.0,,53.0,20.0,78.0,29.0,52.0,55.0,60.0
261,11/01/2019,22,51.0,40.0,33.0,,,21.0,35.0,28.0,34.0,35.0,15.0,46.0,44.0,,42.0,30.0,74.0,44.0,62.0,33.0,48.0
262,11/01/2019,23,46.0,40.0,38.0,,,25.0,33.0,32.0,38.0,36.0,12.0,50.0,49.0,,55.0,44.0,63.0,53.0,54.0,34.0,39.0
263,11/01/2019,24,51.0,36.0,34.0,,,40.0,43.0,32.0,38.0,41.0,16.0,42.0,54.0,,33.0,43.0,64.0,45.0,44.0,44.0,
264,12/01/2019,1,46.0,40.0,27.0,,,14.0,37.0,33.0,,39.0,15.0,47.0,46.0,,40.0,23.0,75.0,27.0,43.0,57.0,31.0
265,12/01/2019,2,51.0,39.0,37.0,,,19.0,31.0,27.0,,41.0,14.0,60.0,49.0,,62.0,25.0,56.0,37.0,59.0,43.0,47.0
266,12/01/2019,3,49.0,36.0,20.0,,,18.0,33.0,23.0,,31.0,18.0,49.0,45.0,,76.0,32.0,49.0,22.0,45.0,22.0,72.0
267,12/01/2019,4,49.0,33.0,26.0,,,34.0,43.0,15.0,,22.0,19.0,49.0,43.0,,161.0,30.0,51.0,18.0,50.0,29.0,66.0
268,12/01/2019,5,50.0,33.0,29.0,,,26.0,63.0,17.0,,41.0,20.0,53.0,60.0,,150.0,32.0,37.0,24.0,52.0,40.0,99.0
269,12/01/2019,6,55.0,34.0,20.0,,,19.0,61.0,19.0,,54.0,15.0,65.0,74.0,,155.0,30.0,43.0,39.0,47.0,33.0,130.0
270,12/01/2019,7,61.0,34.0,39.0,,,26.0,73.0,26.0,,54.0,14.0,56.0,70.0,,63.0,37.0,39.0,39.0,51.0,47.0,77.0
271,12/01/2019,8,68.0,44.0,51.0,,,20.0,60.0,41.0,,54.0,17.0,58.0,69.0,,59.0,40.0,58.0,41.0,62.0,60.0,119.0
272,12/01/2019,9,87.0,47.0,63.0,,,35.0,47.0,59.0,,65.0,22.0,59.0,79.0,,92.0,48.0,65.0,71.0,70.0,50.0,94.0
273,12/01/2019,10,66.0,56.0,58.0,,,34.0,28.0,42.0,,73.0,17.0,66.0,82.0,,57.0,52.0,94.0,65.0,66.0,60.0,83.0
274,12/01/2019,11,40.0,61.0,59.0,,,46.0,22.0,52.0,,83.0,30.0,63.0,90.0,,32.0,55.0,78.0,36.0,67.0,29.0,76.0
275,12/01/2019,12,33.0,59.0,38.0,,,53.0,14.0,41.0,,69.0,41.0,69.0,91.0,,27.0,76.0,85.0,66.0,55.0,27.0,88.0
276,12/01/2019,13,37.0,61.0,59.0,,,54.0,26.0,54.0,,65.0,61.0,68.0,89.0,,62.0,50.0,69.0,70.0,61.0,22.0,88.0
277,12/01/2019,14,40.0,56.0,45.0,,,54.0,27.0,50.0,,52.0,60.0,56.0,80.0,,50.0,62.0,49.0,65.0,66.0,23.0,52.0
278,12/01/2019,15,37.0,57.0,42.0,,,58.0,37.0,50.0,,43.0,66.0,64.0,69.0,,64.0,88.0,86.0,69.0,62.0,18.0,90.0
279,12/01/2019,16,55.0,47.0,46.0,,,62.0,38.0,53.0,,66.0,73.0,62.0,73.0,,62.0,65.0,78.0,63.0,78.0,62.0,63.0
280,12/01/2019,17,57.0,41.0,51.0,,,56.0,47.0,70.0,,61.0,40.0,92.0,100.0,,64.0,46.0,69.0,59.0,61.0,46.0,46.0
281,12/01/2019,18,76.0,29.0,60.0,,,45.0,54.0,46.0,,60.0,32.0,70.0,94.0,,72.0,46.0,78.0,58.0,82.0,139.0,66.0
282,12/01/2019,19,58.0,30.0,78.0,,,46.0,102.0,56.0,,48.0,29.0,61.0,43.0,,70.0,47.0,56.0,41.0,64.0,,83.0
283,12/01/2019,20,42.0,36.0,43.0,,,21.0,50.0,50.0,,40.0,29.0,58.0,39.0,,40.0,37.0,136.0,33.0,38.0,,34.0
284,12/01/2019,21,37.0,35.0,31.0,,,34.0,34.0,42.0,,31.0,23.0,38.0,39.0,,44.0,39.0,78.0,30.0,35.0,,22.0
285,12/01/2019,22,26.0,37.0,33.0,,,46.0,14.0,13.0,,34.0,37.0,32.0,37.0,,,33.0,48.0,17.0,35.0,,39.0
286,12/01/2019,23,17.0,33.0,12.0,,,27.0,3.0,3.0,,36.0,36.0,32.0,37.0,,,27.0,24.0,24.0,34.0,,31.0
287,12/01/2019,24,11.0,25.0,3.0,,,15.0,3.0,3.0,,31.0,29.0,26.0,35.0,,17.0,17.0,34.0,14.0,29.0,,8.0
288,13/01/2019,1,16.0,21.0,4.0,,,3.0,7.0,,,21.0,20.0,21.0,32.0,,18.0,21.0,11.0,,17.0,,
289,13/01/2019,2,18.0,18.0,7.0,,,20.0,6.0,2.0,,29.0,17.0,24.0,24.0,,28.0,22.0,12.0,20.0,19.0,,
290,13/01/2019,3,15.0,19.0,8.0,,,17.0,5.0,4.0,,26.0,16.0,20.0,31.0,,25.0,12.0,,23.0,13.0,,24.0
291,13/01/2019,4,15.0,15.0,9.0,,,17.0,14.0,2.0,,24.0,11.0,24.0,34.0,,19.0,17.0,6.0,14.0,18.0,,10.0
292,13/01/2019,5,20.0,15.0,10.0,,,12.0,14.0,4.0,,22.0,13.0,25.0,27.0,,23.0,12.0,6.0,20.0,22.0,,31.0
293,13/01/2019,6,20.0,15.0,14.0,,,19.0,16.0,7.0,,21.0,11.0,24.0,26.0,,18.0,15.0,5.0,16.0,12.0,,10.0
294,13/01/2019,7,21.0,19.0,14.0,,,17.0,13.0,8.0,,25.0,12.0,20.0,28.0,,22.0,7.0,11.0,20.0,27.0,,16.0
295,13/01/2019,8,27.0,20.0,20.0,,,10.0,20.0,13.0,,25.0,14.0,30.0,41.0,,24.0,15.0,17.0,20.0,18.0,,24.0
296,13/01/2019,9,24.0,20.0,21.0,,,10.0,40.0,10.0,,25.0,15.0,28.0,37.0,,26.0,17.0,20.0,16.0,22.0,,17.0
297,13/01/2019,10,23.0,21.0,15.0,,,14.0,6.0,10.0,,26.0,16.0,23.0,28.0,,21.0,19.0,15.0,20.0,22.0,,14.0
298,13/01/2019,11,9.0,22.0,19.0,,,17.0,,4.0,,28.0,20.0,26.0,29.0,,30.0,20.0,22.0,31.0,28.0,,17.0
299,13/01/2019,12,20.0,28.0,16.0,,,19.0,4.0,11.0,,33.0,23.0,25.0,31.0,,33.0,22.0,20.0,27.0,27.0,,34.0
300,13/01/2019,13,19.0,30.0,17.0,,,20.0,10.0,19.0,,31.0,25.0,27.0,46.0,,53.0,42.0,3.0,27.0,23.0,,
301,13/01/2019,14,16.0,49.0,18.0,,,29.0,9.0,12.0,,28.0,26.0,37.0,39.0,,69.0,32.0,50.0,30.0,22.0,,37.0
302,13/01/2019,15,23.0,53.0,23.0,,,,29.0,13.0,,45.0,35.0,39.0,44.0,,27.0,49.0,32.0,29.0,52.0,,32.0
303,13/01/2019,16,23.0,56.0,41.0,,,35.0,25.0,27.0,,60.0,33.0,47.0,56.0,,35.0,36.0,22.0,36.0,24.0,,18.0
304,13/01/2019,17,22.0,56.0,40.0,,,35.0,19.0,43.0,,42.0,24.0,54.0,56.0,,32.0,50.0,59.0,42.0,38.0,,31.0
305,13/01/2019,18,29.0,50.0,34.0,,,41.0,17.0,38.0,,41.0,31.0,50.0,44.0,,43.0,48.0,28.0,37.0,40.0,,59.0
306,13/01/2019,19,29.0,59.0,27.0,,,45.0,23.0,32.0,,36.0,38.0,57.0,36.0,,32.0,47.0,62.0,25.0,45.0,,60.0
307,13/01/2019,20,29.0,50.0,43.0,,,32.0,23.0,21.0,,36.0,43.0,73.0,26.0,,35.0,33.0,54.0,33.0,36.0,,50.0
308,13/01/2019,21,23.0,29.0,24.0,,,18.0,20.0,19.0,,25.0,32.0,26.0,26.0,,34.0,22.0,51.0,41.0,40.0,,38.0
309,13/01/2019,22,21.0,26.0,25.0,,,15.0,21.0,19.0,,36.0,21.0,19.0,37.0,,33.0,23.0,35.0,41.0,21.0,,
310,13/01/2019,23,24.0,22.0,21.0,,,16.0,23.0,15.0,,31.0,18.0,,40.0,,31.0,21.0,,30.0,27.0,,
311,13/01/2019,24,24.0,22.0,32.0,,,25.0,21.0,16.0,,27.0,18.0,,29.0,,33.0,22.0,,8.0,36.0,,
312,14/01/2019,1,16.0,24.0,23.0,,,14.0,23.0,17.0,,24.0,15.0,27.0,32.0,,17.0,31.0,6.0,23.0,25.0,29.0,34.0
313,14/01/2019,2,21.0,23.0,35.0,,,26.0,30.0,14.0,,29.0,19.0,28.0,29.0,,24.0,23.0,11.0,22.0,29.0,29.0,20.0
314,14/01/2019,3,13.0,23.0,22.0,,,18.0,37.0,27.0,,28.0,19.0,22.0,36.0,,18.0,29.0,18.0,17.0,27.0,13.0,30.0
315,14/01/2019,4,13.0,28.0,25.0,,,24.0,23.0,18.0,,25.0,19.0,27.0,33.0,,15.0,22.0,20.0,26.0,31.0,18.0,30.0
316,14/01/2019,5,15.0,25.0,31.0,,,27.0,39.0,15.0,,26.0,21.0,25.0,23.0,,26.0,24.0,27.0,24.0,29.0,4.0,40.0
317,14/01/2019,6,19.0,27.0,34.0,,,22.0,44.0,18.0,,33.0,22.0,21.0,30.0,,29.0,22.0,28.0,13.0,17.0,36.0,38.0
