,FECHA,Year,Month,HORA,station,measurement,Zona
517,2019-03-22,2019,3,21,AJM,9.0,SO
518,2019-03-22,2019,3,22,AJM,9.0,SO
519,2019-03-22,2019,3,23,AJM,11.0,SO
520,2019-03-22,2019,3,24,AJM,5.0,SO
521,2019-03-23,2019,3,1,AJM,12.0,SO
522,2019-03-23,2019,3,2,AJM,13.0,SO
523,2019-03-23,2019,3,3,AJM,19.0,SO
524,2019-03-23,2019,3,4,AJM,21.0,SO
525,2019-03-23,2019,3,5,AJM,14.0,SO
526,2019-03-23,2019,3,6,AJM,15.0,SO
527,2019-03-23,2019,3,7,AJM,9.0,SO
528,2019-03-23,2019,3,8,AJM,17.0,SO
529,2019-03-23,2019,3,9,AJM,20.0,SO
530,2019-03-23,2019,3,10,AJM,16.0,SO
531,2019-03-23,2019,3,11,AJM,13.0,SO
532,2019-03-23,2019,3,12,AJM,16.0,SO
533,2019-03-23,2019,3,13,AJM,19.0,SO
534,2019-03-23,2019,3,14,AJM,18.0,SO
535,2019-03-23,2019,3,15,AJM,20.0,SO
536,2019-03-23,2019,3,16,AJM,8.0,SO
537,2019-03-23,2019,3,17,AJM,12.0,SO
538,2019-03-23,2019,3,18,AJM,7.0,SO
539,2019-03-23,2019,3,19,AJM,15.0,SO
540,2019-03-23,2019,3,20,AJM,13.0,SO
541,2019-03-23,2019,3,21,AJM,10.0,SO
542,2019-03-23,2019,3,22,AJM,7.0,SO
543,2019-03-23,2019,3,23,AJM,9.0,SO
544,2019-03-23,2019,3,24,AJM,10.0,SO
545,2019-03-24,2019,3,1,AJM,8.0,SO
546,2019-03-24,2019,3,2,AJM,12.0,SO
547,2019-03-24,2019,3,3,AJM,13.0,SO
548,2019-03-24,2019,3,4,AJM,12.0,SO
549,2019-03-24,2019,3,5,AJM,13.0,SO
550,2019-03-24,2019,3,6,AJM,13.0,SO
551,2019-03-24,2019,3,7,AJM,14.0,SO
552,2019-03-24,2019,3,8,AJM,15.0,SO
553,2019-03-24,2019,3,9,AJM,17.0,SO
554,2019-03-24,2019,3,10,AJM,21.0,SO
555,2019-03-24,2019,3,11,AJM,16.0,SO
556,2019-03-24,2019,3,12,AJM,13.0,SO
557,2019-03-24,2019,3,13,AJM,15.0,SO
558,2019-03-24,2019,3,14,AJM,13.0,SO
559,2019-03-24,2019,3,15,AJM,18.0,SO
560,2019-03-24,2019,3,16,AJM,17.0,SO
561,2019-03-24,2019,3,17,AJM,19.0,SO
562,2019-03-24,2019,3,18,AJM,24.0,SO
563,2019-03-24,2019,3,19,AJM,27.0,SO
564,2019-03-24,2019,3,20,AJM,24.0,SO
565,2019-03-24,2019,3,21,AJM,16.0,SO
566,2019-03-24,2019,3,22,AJM,19.0,SO
567,2019-03-24,2019,3,23,AJM,16.0,SO
568,2019-03-24,2019,3,24,AJM,13.0,SO
569,2019-03-25,2019,3,1,AJM,13.0,SO
570,2019-03-25,2019,3,2,AJM,11.0,SO
571,2019-03-25,2019,3,3,AJM,17.0,SO
572,2019-03-25,2019,3,4,AJM,13.0,SO
573,2019-03-25,2019,3,5,AJM,13.0,SO
574,2019-03-25,2019,3,6,AJM,10.0,SO
575,2019-03-25,2019,3,7,AJM,9.0,SO
576,2019-03-25,2019,3,8,AJM,10.0,SO
577,2019-03-25,2019,3,9,AJM,18.0,SO
578,2019-03-25,2019,3,10,AJM,13.0,SO
579,2019-03-25,2019,3,11,AJM,18.0,SO
580,2019-03-25,2019,3,12,AJM,16.0,SO
581,2019-03-25,2019,3,13,AJM,22.0,SO
582,2019-03-25,2019,3,14,AJM,11.0,SO
583,2019-03-25,2019,3,15,AJM,3.0,SO
584,2019-03-25,2019,3,16,AJM,2.0,SO
585,2019-03-25,2019,3,17,AJM,8.0,SO
586,2019-03-25,2019,3,18,AJM,4.0,SO
587,2019-03-25,2019,3,19,AJM,10.0,SO
588,2019-03-25,2019,3,20,AJM,6.0,SO
589,2019-03-25,2019,3,21,AJM,8.0,SO
590,2019-03-25,2019,3,22,AJM,5.0,SO
591,2019-03-25,2019,3,23,AJM,4.0,SO
592,2019-03-25,2019,3,24,AJM,5.0,SO
593,2019-03-26,2019,3,1,AJM,4.0,SO
594,2019-03-26,2019,3,2,AJM,4.0,SO
595,2019-03-26,2019,3,3,AJM,3.0,SO
596,2019-03-26,2019,3,4,AJM,5.0,SO
597,2019-03-26,2019,3,5,AJM,1.0,SO
598,2019-03-26,2019,3,6,AJM,6.0,SO
599,2019-03-26,2019,3,7,AJM,6.0,SO
600,2019-03-26,2019,3,8,AJM,8.0,SO
601,2019-03-26,2019,3,9,AJM,4.0,SO
602,2019-03-26,2019,3,10,AJM,5.0,SO
603,2019-03-26,2019,3,11,AJM,10.0,SO
604,2019-03-26,2019,3,12,AJM,8.0,SO
605,2019-03-26,2019,3,14,AJM,4.0,SO
606,2019-03-26,2019,3,15,AJM,3.0,SO
607,2019-03-26,2019,3,16,AJM,7.0,SO
608,2019-03-26,2019,3,17,AJM,7.0,SO
609,2019-03-26,2019,3,18,AJM,6.0,SO
610,2019-03-26,2019,3,19,AJM,5.0,SO
611,2019-03-26,2019,3,20,AJM,9.0,SO
612,2019-03-26,2019,3,21,AJM,13.0,SO
613,2019-03-26,2019,3,22,AJM,19.0,SO
614,2019-03-26,2019,3,23,AJM,18.0,SO
615,2019-03-26,2019,3,24,AJM,16.0,SO
616,2019-03-27,2019,3,1,AJM,19.0,SO
617,2019-03-27,2019,3,2,AJM,15.0,SO
618,2019-03-27,2019,3,3,AJM,13.0,SO
619,2019-03-27,2019,3,4,AJM,14.0,SO
620,2019-03-27,2019,3,5,AJM,14.0,SO
621,2019-03-27,2019,3,6,AJM,14.0,SO
622,2019-03-27,2019,3,7,AJM,8.0,SO
623,2019-03-27,2019,3,8,AJM,9.0,SO
624,2019-03-27,2019,3,9,AJM,11.0,SO
625,2019-03-27,2019,3,10,AJM,14.0,SO
626,2019-03-27,2019,3,15,AJM,7.0,SO
627,2019-03-27,2019,3,16,AJM,5.0,SO
628,2019-03-27,2019,3,17,AJM,8.0,SO
629,2019-03-27,2019,3,18,AJM,9.0,SO
630,2019-03-27,2019,3,19,AJM,6.0,SO
631,2019-03-27,2019,3,20,AJM,8.0,SO
632,2019-03-27,2019,3,21,AJM,12.0,SO
633,2019-03-27,2019,3,22,AJM,17.0,SO
634,2019-03-27,2019,3,23,AJM,13.0,SO
635,2019-03-27,2019,3,24,AJM,14.0,SO
636,2019-03-28,2019,3,1,AJM,15.0,SO
637,2019-03-28,2019,3,2,AJM,17.0,SO
638,2019-03-28,2019,3,3,AJM,17.0,SO
639,2019-03-28,2019,3,4,AJM,19.0,SO
640,2019-03-28,2019,3,5,AJM,21.0,SO
641,2019-03-28,2019,3,6,AJM,20.0,SO
642,2019-03-28,2019,3,7,AJM,20.0,SO
643,2019-03-28,2019,3,8,AJM,25.0,SO
644,2019-03-28,2019,3,9,AJM,30.0,SO
645,2019-03-28,2019,3,10,AJM,24.0,SO
646,2019-03-28,2019,3,11,AJM,15.0,SO
647,2019-03-28,2019,3,12,AJM,18.0,SO
648,2019-03-28,2019,3,13,AJM,14.0,SO
649,2019-03-28,2019,3,14,AJM,27.0,SO
650,2019-03-28,2019,3,15,AJM,19.0,SO
651,2019-03-28,2019,3,16,AJM,12.0,SO
652,2019-03-28,2019,3,17,AJM,11.0,SO
653,2019-03-28,2019,3,18,AJM,10.0,SO
654,2019-03-28,2019,3,19,AJM,13.0,SO
655,2019-03-28,2019,3,20,AJM,10.0,SO
656,2019-03-28,2019,3,21,AJM,9.0,SO
657,2019-03-28,2019,3,22,AJM,11.0,SO
658,2019-03-28,2019,3,23,AJM,12.0,SO
659,2019-03-28,2019,3,24,AJM,14.0,SO
660,2019-03-29,2019,3,1,AJM,12.0,SO
661,2019-03-29,2019,3,2,AJM,8.0,SO
662,2019-03-29,2019,3,3,AJM,6.0,SO
663,2019-03-29,2019,3,4,AJM,4.0,SO
664,2019-03-29,2019,3,5,AJM,4.0,SO
665,2019-03-29,2019,3,6,AJM,3.0,SO
666,2019-03-29,2019,3,7,AJM,6.0,SO
667,2019-03-29,2019,3,8,AJM,10.0,SO
668,2019-03-29,2019,3,9,AJM,15.0,SO
669,2019-03-29,2019,3,10,AJM,19.0,SO
670,2019-03-29,2019,3,11,AJM,25.0,SO
671,2019-03-29,2019,3,12,AJM,18.0,SO
672,2019-03-29,2019,3,13,AJM,15.0,SO
673,2019-03-29,2019,3,14,AJM,24.0,SO
674,2019-03-29,2019,3,15,AJM,30.0,SO
675,2019-03-29,2019,3,16,AJM,32.0,SO
676,2019-03-29,2019,3,17,AJM,26.0,SO
677,2019-03-29,2019,3,18,AJM,27.0,SO
678,2019-03-29,2019,3,19,AJM,26.0,SO
679,2019-03-29,2019,3,20,AJM,41.0,SO
680,2019-03-29,2019,3,21,AJM,42.0,SO
681,2019-03-29,2019,3,22,AJM,44.0,SO
682,2019-03-29,2019,3,23,AJM,40.0,SO
683,2019-03-29,2019,3,24,AJM,34.0,SO
684,2019-03-30,2019,3,1,AJM,30.0,SO
685,2019-03-30,2019,3,2,AJM,26.0,SO
686,2019-03-30,2019,3,3,AJM,27.0,SO
687,2019-03-30,2019,3,4,AJM,22.0,SO
688,2019-03-30,2019,3,5,AJM,22.0,SO
689,2019-03-30,2019,3,6,AJM,21.0,SO
690,2019-03-30,2019,3,7,AJM,27.0,SO
691,2019-03-30,2019,3,8,AJM,29.0,SO
692,2019-03-30,2019,3,9,AJM,30.0,SO
693,2019-03-30,2019,3,10,AJM,31.0,SO
694,2019-03-30,2019,3,11,AJM,35.0,SO
695,2019-03-30,2019,3,12,AJM,27.0,SO
696,2019-03-30,2019,3,13,AJM,39.0,SO
697,2019-03-30,2019,3,14,AJM,43.0,SO
698,2019-03-30,2019,3,15,AJM,40.0,SO
699,2019-03-30,2019,3,16,AJM,28.0,SO
700,2019-03-30,2019,3,17,AJM,29.0,SO
701,2019-03-30,2019,3,18,AJM,27.0,SO
702,2019-03-30,2019,3,19,AJM,24.0,SO
703,2019-03-30,2019,3,20,AJM,25.0,SO
704,2019-03-30,2019,3,21,AJM,22.0,SO
705,2019-03-30,2019,3,22,AJM,26.0,SO
706,2019-03-30,2019,3,23,AJM,22.0,SO
707,2019-03-30,2019,3,24,AJM,22.0,SO
708,2019-03-31,2019,3,1,AJM,21.0,SO
709,2019-03-31,2019,3,2,AJM,23.0,SO
710,2019-03-31,2019,3,3,AJM,23.0,SO
711,2019-03-31,2019,3,4,AJM,21.0,SO
712,2019-03-31,2019,3,5,AJM,22.0,SO
713,2019-03-31,2019,3,6,AJM,23.0,SO
714,2019-03-31,2019,3,7,AJM,28.0,SO
715,2019-03-31,2019,3,8,AJM,25.0,SO
716,2019-03-31,2019,3,9,AJM,27.0,SO
717,2019-03-31,2019,3,10,AJM,28.0,SO
718,2019-03-31,2019,3,11,AJM,34.0,SO
719,2019-03-31,2019,3,12,AJM,47.0,SO
722,2019-03-31,2019,3,15,AJM,53.0,SO
723,2019-03-31,2019,3,16,AJM,51.0,SO
724,2019-03-31,2019,3,17,AJM,48.0,SO
725,2019-03-31,2019,3,18,AJM,40.0,SO
726,2019-03-31,2019,3,19,AJM,25.0,SO
727,2019-03-31,2019,3,20,AJM,25.0,SO
728,2019-03-31,2019,3,21,AJM,24.0,SO
729,2019-03-31,2019,3,22,AJM,15.0,SO
730,2019-03-31,2019,3,23,AJM,17.0,SO
731,2019-03-31,2019,3,24,AJM,14.0,SO
732,2019-04-01,2019,4,1,AJM,21.0,SO
733,2019-04-01,2019,4,2,AJM,21.0,SO
734,2019-04-01,2019,4,3,AJM,17.0,SO
735,2019-04-01,2019,4,4,AJM,17.0,SO
736,2019-04-01,2019,4,5,AJM,15.0,SO
737,2019-04-01,2019,4,6,AJM,16.0,SO
738,2019-04-01,2019,4,7,AJM,21.0,SO
739,2019-04-01,2019,4,8,AJM,20.0,SO
740,2019-04-01,2019,4,9,AJM,22.0,SO
741,2019-04-01,2019,4,10,AJM,17.0,SO
742,2019-04-01,2019,4,11,AJM,15.0,SO
743,2019-04-01,2019,4,12,AJM,25.0,SO
744,2019-04-01,2019,4,13,AJM,48.0,SO
745,2019-04-01,2019,4,14,AJM,35.0,SO
746,2019-04-01,2019,4,15,AJM,34.0,SO
747,2019-04-01,2019,4,16,AJM,39.0,SO
748,2019-04-01,2019,4,17,AJM,40.0,SO
749,2019-04-01,2019,4,18,AJM,40.0,SO
750,2019-04-01,2019,4,19,AJM,40.0,SO
751,2019-04-01,2019,4,20,AJM,41.0,SO
752,2019-04-01,2019,4,21,AJM,39.0,SO
753,2019-04-01,2019,4,22,AJM,31.0,SO
754,2019-04-01,2019,4,23,AJM,28.0,SO
755,2019-04-01,2019,4,24,AJM,28.0,SO
756,2019-04-02,2019,4,1,AJM,15.0,SO
757,2019-04-02,2019,4,2,AJM,14.0,SO
758,2019-04-02,2019,4,3,AJM,16.0,SO
759,2019-04-02,2019,4,4,AJM,19.0,SO
760,2019-04-02,2019,4,5,AJM,20.0,SO
761,2019-04-02,2019,4,6,AJM,19.0,SO
762,2019-04-02,2019,4,7,AJM,16.0,SO
763,2019-04-02,2019,4,8,AJM,16.0,SO
764,2019-04-02,2019,4,9,AJM,17.0,SO
765,2019-04-02,2019,4,10,AJM,27.0,SO
766,2019-04-02,2019,4,11,AJM,28.0,SO
767,2019-04-02,2019,4,12,AJM,28.0,SO
768,2019-04-02,2019,4,13,AJM,32.0,SO
769,2019-04-02,2019,4,14,AJM,25.0,SO
770,2019-04-02,2019,4,15,AJM,26.0,SO
771,2019-04-02,2019,4,16,AJM,19.0,SO
772,2019-04-02,2019,4,17,AJM,20.0,SO
773,2019-04-02,2019,4,18,AJM,17.0,SO
774,2019-04-02,2019,4,19,AJM,14.0,SO
775,2019-04-02,2019,4,20,AJM,15.0,SO
776,2019-04-02,2019,4,21,AJM,18.0,SO
777,2019-04-02,2019,4,22,AJM,20.0,SO
778,2019-04-02,2019,4,23,AJM,22.0,SO
779,2019-04-02,2019,4,24,AJM,25.0,SO
780,2019-04-03,2019,4,1,AJM,13.0,SO
781,2019-04-03,2019,4,2,AJM,14.0,SO
782,2019-04-03,2019,4,3,AJM,10.0,SO
783,2019-04-03,2019,4,4,AJM,9.0,SO
784,2019-04-03,2019,4,5,AJM,6.0,SO
785,2019-04-03,2019,4,6,AJM,8.0,SO
786,2019-04-03,2019,4,7,AJM,11.0,SO
787,2019-04-03,2019,4,8,AJM,11.0,SO
788,2019-04-03,2019,4,9,AJM,19.0,SO
789,2019-04-03,2019,4,10,AJM,30.0,SO
790,2019-04-03,2019,4,11,AJM,30.0,SO
791,2019-04-03,2019,4,16,AJM,6.0,SO
792,2019-04-03,2019,4,17,AJM,12.0,SO
793,2019-04-03,2019,4,18,AJM,5.0,SO
794,2019-04-03,2019,4,19,AJM,5.0,SO
795,2019-04-03,2019,4,20,AJM,5.0,SO
796,2019-04-03,2019,4,21,AJM,4.0,SO
797,2019-04-03,2019,4,22,AJM,1.0,SO
798,2019-04-03,2019,4,23,AJM,7.0,SO
799,2019-04-03,2019,4,24,AJM,9.0,SO
800,2019-04-04,2019,4,1,AJM,18.0,SO
801,2019-04-04,2019,4,2,AJM,20.0,SO
802,2019-04-04,2019,4,3,AJM,25.0,SO
803,2019-04-04,2019,4,4,AJM,19.0,SO
804,2019-04-04,2019,4,5,AJM,27.0,SO
805,2019-04-04,2019,4,6,AJM,36.0,SO
806,2019-04-04,2019,4,7,AJM,30.0,SO
807,2019-04-04,2019,4,8,AJM,27.0,SO
808,2019-04-04,2019,4,9,AJM,28.0,SO
809,2019-04-04,2019,4,10,AJM,32.0,SO
810,2019-04-04,2019,4,11,AJM,31.0,SO
811,2019-04-04,2019,4,12,AJM,32.0,SO
812,2019-04-04,2019,4,13,AJM,29.0,SO
813,2019-04-04,2019,4,14,AJM,36.0,SO
814,2019-04-04,2019,4,15,AJM,28.0,SO
815,2019-04-04,2019,4,16,AJM,27.0,SO
816,2019-04-04,2019,4,17,AJM,25.0,SO
817,2019-04-04,2019,4,18,AJM,26.0,SO
818,2019-04-04,2019,4,19,AJM,25.0,SO
819,2019-04-04,2019,4,20,AJM,22.0,SO
820,2019-04-04,2019,4,21,AJM,19.0,SO
821,2019-04-04,2019,4,22,AJM,30.0,SO
822,2019-04-04,2019,4,23,AJM,28.0,SO
823,2019-04-04,2019,4,24,AJM,25.0,SO
824,2019-04-05,2019,4,1,AJM,35.0,SO
825,2019-04-05,2019,4,2,AJM,36.0,SO
826,2019-04-05,2019,4,3,AJM,39.0,SO
827,2019-04-05,2019,4,4,AJM,37.0,SO
828,2019-04-05,2019,4,5,AJM,35.0,SO
829,2019-04-05,2019,4,6,AJM,39.0,SO
830,2019-04-05,2019,4,7,AJM,40.0,SO
831,2019-04-05,2019,4,8,AJM,41.0,SO
832,2019-04-05,2019,4,9,AJM,44.0,SO
833,2019-04-05,2019,4,10,AJM,45.0,SO
834,2019-04-05,2019,4,11,AJM,34.0,SO
835,2019-04-05,2019,4,12,AJM,35.0,SO
836,2019-04-05,2019,4,13,AJM,28.0,SO
837,2019-04-05,2019,4,14,AJM,29.0,SO
838,2019-04-05,2019,4,15,AJM,35.0,SO
839,2019-04-05,2019,4,16,AJM,45.0,SO
840,2019-04-05,2019,4,17,AJM,30.0,SO
841,2019-04-05,2019,4,18,AJM,33.0,SO
842,2019-04-05,2019,4,19,AJM,37.0,SO
843,2019-04-05,2019,4,20,AJM,35.0,SO
844,2019-04-05,2019,4,21,AJM,34.0,SO
845,2019-04-05,2019,4,22,AJM,34.0,SO
846,2019-04-05,2019,4,23,AJM,35.0,SO
847,2019-04-05,2019,4,24,AJM,49.0,SO
848,2019-04-06,2019,4,1,AJM,4.0,SO
849,2019-04-06,2019,4,2,AJM,4.0,SO
850,2019-04-06,2019,4,3,AJM,6.0,SO
851,2019-04-06,2019,4,4,AJM,2.0,SO
852,2019-04-06,2019,4,5,AJM,4.0,SO
853,2019-04-06,2019,4,6,AJM,4.0,SO
854,2019-04-06,2019,4,7,AJM,6.0,SO
855,2019-04-06,2019,4,8,AJM,9.0,SO
856,2019-04-06,2019,4,9,AJM,9.0,SO
857,2019-04-06,2019,4,10,AJM,13.0,SO
858,2019-04-06,2019,4,11,AJM,14.0,SO
859,2019-04-06,2019,4,12,AJM,21.0,SO
860,2019-04-06,2019,4,13,AJM,7.0,SO
861,2019-04-06,2019,4,14,AJM,10.0,SO
862,2019-04-06,2019,4,15,AJM,3.0,SO
863,2019-04-06,2019,4,16,AJM,2.0,SO
864,2019-04-06,2019,4,17,AJM,6.0,SO
865,2019-04-06,2019,4,18,AJM,5.0,SO
866,2019-04-06,2019,4,19,AJM,8.0,SO
867,2019-04-06,2019,4,20,AJM,12.0,SO
868,2019-04-06,2019,4,21,AJM,8.0,SO
869,2019-04-06,2019,4,22,AJM,15.0,SO
870,2019-04-06,2019,4,23,AJM,15.0,SO
871,2019-04-06,2019,4,24,AJM,8.0,SO
872,2019-04-07,2019,4,1,AJM,21.0,SO
873,2019-04-07,2019,4,2,AJM,25.0,SO
874,2019-04-07,2019,4,3,AJM,20.0,SO
875,2019-04-07,2019,4,4,AJM,17.0,SO
876,2019-04-07,2019,4,5,AJM,14.0,SO
877,2019-04-07,2019,4,6,AJM,13.0,SO
878,2019-04-07,2019,4,7,AJM,19.0,SO
879,2019-04-07,2019,4,8,AJM,18.0,SO
880,2019-04-07,2019,4,9,AJM,24.0,SO
881,2019-04-07,2019,4,10,AJM,29.0,SO
882,2019-04-07,2019,4,11,AJM,30.0,SO
883,2019-04-07,2019,4,12,AJM,38.0,SO
884,2019-04-07,2019,4,13,AJM,49.0,SO
885,2019-04-07,2019,4,14,AJM,47.0,SO
886,2019-04-07,2019,4,15,AJM,39.0,SO
887,2019-04-07,2019,4,16,AJM,30.0,SO
888,2019-04-07,2019,4,17,AJM,34.0,SO
889,2019-04-07,2019,4,18,AJM,21.0,SO
890,2019-04-07,2019,4,19,AJM,16.0,SO
891,2019-04-07,2019,4,20,AJM,12.0,SO
892,2019-04-07,2019,4,21,AJM,9.0,SO
893,2019-04-07,2019,4,22,AJM,10.0,SO
894,2019-04-07,2019,4,23,AJM,14.0,SO
895,2019-04-07,2019,4,24,AJM,14.0,SO
896,2019-04-08,2019,4,1,AJM,16.0,SO
897,2019-04-08,2019,4,2,AJM,9.0,SO
898,2019-04-08,2019,4,3,AJM,11.0,SO
899,2019-04-08,2019,4,4,AJM,12.0,SO
900,2019-04-08,2019,4,5,AJM,9.0,SO
901,2019-04-08,2019,4,6,AJM,17.0,SO
902,2019-04-08,2019,4,7,AJM,18.0,SO
903,2019-04-08,2019,4,8,AJM,16.0,SO
904,2019-04-08,2019,4,9,AJM,18.0,SO
905,2019-04-08,2019,4,10,AJM,27.0,SO
906,2019-04-08,2019,4,11,AJM,29.0,SO
907,2019-04-08,2019,4,12,AJM,27.0,SO
908,2019-04-08,2019,4,13,AJM,23.0,SO
909,2019-04-08,2019,4,14,AJM,27.0,SO
910,2019-04-08,2019,4,15,AJM,21.0,SO
911,2019-04-08,2019,4,16,AJM,25.0,SO
912,2019-04-08,2019,4,17,AJM,24.0,SO
913,2019-04-08,2019,4,18,AJM,25.0,SO
914,2019-04-08,2019,4,19,AJM,25.0,SO
915,2019-04-08,2019,4,20,AJM,36.0,SO
916,2019-04-08,2019,4,21,AJM,31.0,SO
917,2019-04-08,2019,4,22,AJM,22.0,SO
918,2019-04-08,2019,4,23,AJM,15.0,SO
919,2019-04-08,2019,4,24,AJM,12.0,SO
920,2019-04-09,2019,4,1,AJM,8.0,SO
921,2019-04-09,2019,4,2,AJM,8.0,SO
922,2019-04-09,2019,4,3,AJM,11.0,SO
923,2019-04-09,2019,4,4,AJM,10.0,SO
924,2019-04-09,2019,4,5,AJM,11.0,SO
925,2019-04-09,2019,4,6,AJM,14.0,SO
926,2019-04-09,2019,4,7,AJM,15.0,SO
927,2019-04-09,2019,4,8,AJM,19.0,SO
928,2019-04-09,2019,4,9,AJM,22.0,SO
929,2019-04-09,2019,4,10,AJM,24.0,SO
930,2019-04-09,2019,4,11,AJM,27.0,SO
931,2019-04-09,2019,4,12,AJM,17.0,SO
932,2019-04-09,2019,4,13,AJM,16.0,SO
933,2019-04-09,2019,4,14,AJM,16.0,SO
934,2019-04-09,2019,4,15,AJM,16.0,SO
935,2019-04-09,2019,4,16,AJM,21.0,SO
936,2019-04-09,2019,4,17,AJM,19.0,SO
937,2019-04-09,2019,4,18,AJM,25.0,SO
938,2019-04-09,2019,4,19,AJM,23.0,SO
939,2019-04-09,2019,4,20,AJM,14.0,SO
940,2019-04-09,2019,4,21,AJM,16.0,SO
941,2019-04-09,2019,4,22,AJM,20.0,SO
942,2019-04-09,2019,4,23,AJM,22.0,SO
943,2019-04-09,2019,4,24,AJM,22.0,SO
944,2019-04-10,2019,4,1,AJM,6.0,SO
945,2019-04-10,2019,4,2,AJM,7.0,SO
946,2019-04-10,2019,4,3,AJM,5.0,SO
947,2019-04-10,2019,4,4,AJM,7.0,SO
948,2019-04-10,2019,4,5,AJM,8.0,SO
949,2019-04-10,2019,4,6,AJM,9.0,SO
950,2019-04-10,2019,4,7,AJM,2.0,SO
951,2019-04-10,2019,4,8,AJM,7.0,SO
952,2019-04-10,2019,4,9,AJM,13.0,SO
953,2019-04-10,2019,4,10,AJM,11.0,SO
954,2019-04-10,2019,4,11,AJM,12.0,SO
955,2019-04-10,2019,4,12,AJM,17.0,SO
956,2019-04-10,2019,4,13,AJM,25.0,SO
957,2019-04-10,2019,4,14,AJM,26.0,SO
958,2019-04-10,2019,4,15,AJM,29.0,SO
959,2019-04-10,2019,4,16,AJM,40.0,SO
960,2019-04-10,2019,4,17,AJM,37.0,SO
961,2019-04-10,2019,4,18,AJM,32.0,SO
962,2019-04-10,2019,4,19,AJM,18.0,SO
963,2019-04-10,2019,4,20,AJM,7.0,SO
964,2019-04-10,2019,4,21,AJM,9.0,SO
965,2019-04-10,2019,4,22,AJM,9.0,SO
966,2019-04-10,2019,4,23,AJM,10.0,SO
967,2019-04-10,2019,4,24,AJM,8.0,SO
968,2019-04-11,2019,4,1,AJM,12.0,SO
969,2019-04-11,2019,4,2,AJM,10.0,SO
970,2019-04-11,2019,4,3,AJM,5.0,SO
971,2019-04-11,2019,4,4,AJM,11.0,SO
972,2019-04-11,2019,4,5,AJM,13.0,SO
973,2019-04-11,2019,4,6,AJM,17.0,SO
974,2019-04-11,2019,4,7,AJM,15.0,SO
975,2019-04-11,2019,4,8,AJM,18.0,SO
976,2019-04-11,2019,4,9,AJM,20.0,SO
977,2019-04-11,2019,4,10,AJM,19.0,SO
978,2019-04-11,2019,4,11,AJM,36.0,SO
979,2019-04-11,2019,4,12,AJM,46.0,SO
980,2019-04-11,2019,4,13,AJM,44.0,SO
982,2019-04-11,2019,4,15,AJM,49.0,SO
983,2019-04-11,2019,4,16,AJM,42.0,SO
984,2019-04-11,2019,4,17,AJM,40.0,SO
985,2019-04-11,2019,4,18,AJM,34.0,SO
986,2019-04-11,2019,4,19,AJM,30.0,SO
987,2019-04-11,2019,4,20,AJM,29.0,SO
988,2019-04-11,2019,4,21,AJM,31.0,SO
989,2019-04-11,2019,4,22,AJM,19.0,SO
990,2019-04-11,2019,4,23,AJM,15.0,SO
991,2019-04-11,2019,4,24,AJM,12.0,SO
992,2019-04-12,2019,4,1,AJM,11.0,SO
993,2019-04-12,2019,4,2,AJM,11.0,SO
994,2019-04-12,2019,4,3,AJM,12.0,SO
995,2019-04-12,2019,4,4,AJM,9.0,SO
996,2019-04-12,2019,4,5,AJM,8.0,SO
997,2019-04-12,2019,4,6,AJM,6.0,SO
998,2019-04-12,2019,4,7,AJM,8.0,SO
999,2019-04-12,2019,4,8,AJM,8.0,SO
1000,2019-04-12,2019,4,9,AJM,18.0,SO
1001,2019-04-12,2019,4,10,AJM,14.0,SO
1002,2019-04-12,2019,4,11,AJM,14.0,SO
1003,2019-04-12,2019,4,12,AJM,13.0,SO
1004,2019-04-12,2019,4,14,AJM,14.0,SO
1005,2019-04-12,2019,4,15,AJM,23.0,SO
1006,2019-04-12,2019,4,16,AJM,25.0,SO
1007,2019-04-12,2019,4,17,AJM,44.0,SO
1008,2019-04-12,2019,4,18,AJM,40.0,SO
1009,2019-04-12,2019,4,19,AJM,43.0,SO
1010,2019-04-12,2019,4,20,AJM,35.0,SO
1011,2019-04-12,2019,4,21,AJM,25.0,SO
1012,2019-04-12,2019,4,22,AJM,17.0,SO
1013,2019-04-12,2019,4,23,AJM,15.0,SO
1014,2019-04-12,2019,4,24,AJM,6.0,SO
1015,2019-04-13,2019,4,1,AJM,9.0,SO
1016,2019-04-13,2019,4,2,AJM,5.0,SO
1017,2019-04-13,2019,4,3,AJM,8.0,SO
1018,2019-04-13,2019,4,4,AJM,9.0,SO
1019,2019-04-13,2019,4,5,AJM,11.0,SO
1020,2019-04-13,2019,4,6,AJM,11.0,SO
1021,2019-04-13,2019,4,7,AJM,9.0,SO
1022,2019-04-13,2019,4,8,AJM,10.0,SO
1023,2019-04-13,2019,4,9,AJM,11.0,SO
1024,2019-04-13,2019,4,10,AJM,14.0,SO
1025,2019-04-13,2019,4,11,AJM,10.0,SO
1026,2019-04-13,2019,4,12,AJM,22.0,SO
1027,2019-04-13,2019,4,13,AJM,24.0,SO
1028,2019-04-13,2019,4,14,AJM,25.0,SO
1029,2019-04-13,2019,4,15,AJM,47.0,SO
1031,2019-04-13,2019,4,17,AJM,28.0,SO
1032,2019-04-13,2019,4,18,AJM,19.0,SO
1033,2019-04-13,2019,4,19,AJM,30.0,SO
1034,2019-04-13,2019,4,20,AJM,26.0,SO
1035,2019-04-13,2019,4,21,AJM,22.0,SO
1036,2019-04-13,2019,4,22,AJM,17.0,SO
